1,29/09/2003,002,003,005,006,009,010,011,013,014,016,018,020,023,024,025
2,06/10/2003,001,004,005,006,007,009,011,012,013,015,016,019,020,023,024
3,13/10/2003,001,004,006,007,008,009,010,011,012,014,016,017,020,023,024
4,20/10/2003,001,002,004,005,008,010,012,013,016,017,018,019,023,024,025
5,27/10/2003,001,002,004,008,009,011,012,013,015,016,019,020,023,024,025
6,03/11/2003,001,002,004,005,006,007,010,012,015,016,017,019,021,023,025
7,10/11/2003,001,004,007,008,010,012,014,015,016,018,019,021,022,023,025
8,17/11/2003,001,005,006,008,009,010,013,015,016,017,018,019,020,022,025
9,24/11/2003,003,004,005,009,010,011,013,015,016,017,019,020,021,024,025
10,01/12/2003,002,003,004,005,006,008,009,010,011,012,014,019,020,023,024
11,08/12/2003,002,006,007,008,009,010,011,012,016,019,020,022,023,024,025
12,15/12/2003,001,002,004,005,007,008,009,010,011,012,014,016,017,024,025
13,22/12/2003,003,005,006,007,008,009,010,011,013,014,015,016,017,019,023
14,29/12/2003,001,002,005,006,007,009,013,014,015,018,019,020,021,023,025
15,05/01/2004,001,002,004,006,008,010,012,015,016,018,019,021,023,024,025
16,12/01/2004,002,005,006,007,008,010,012,013,015,017,019,021,023,024,025
17,19/01/2004,001,002,003,005,006,007,009,013,014,016,017,018,019,020,021
18,26/01/2004,002,006,007,008,010,011,014,015,017,018,019,020,022,023,024
19,02/02/2004,002,005,006,007,008,010,011,013,014,015,016,017,020,023,024
20,09/02/2004,003,004,006,007,008,009,010,014,016,017,018,019,020,023,024
21,16/02/2004,001,002,004,005,008,011,014,016,018,019,020,022,023,024,025
22,25/02/2004,001,002,003,004,005,006,007,009,010,012,013,014,015,022,025
23,01/03/2004,001,003,004,005,006,008,010,011,012,014,016,017,018,019,020
24,08/03/2004,001,002,003,005,007,010,011,014,017,019,020,021,023,024,025
25,15/03/2004,001,002,003,004,005,006,007,009,013,014,016,020,022,023,024
26,22/03/2004,005,007,008,009,010,011,013,014,016,017,019,020,021,022,023
27,29/03/2004,003,006,008,010,011,012,013,014,015,018,020,021,022,024,025
28,05/04/2004,001,003,007,009,010,011,012,013,014,016,017,018,019,020,021
29,12/04/2004,001,004,005,006,008,009,013,014,016,017,019,020,021,022,024
30,19/04/2004,001,002,003,004,006,007,008,011,014,017,019,020,021,022,023
31,26/04/2004,001,002,003,004,009,013,014,015,017,019,020,021,022,024,025
32,03/05/2004,001,002,004,006,007,009,010,011,014,015,016,017,020,022,023
33,10/05/2004,001,002,005,007,008,010,011,012,014,016,019,020,021,023,024
34,17/05/2004,001,002,004,007,008,009,010,011,015,016,018,019,020,021,023
35,24/05/2004,001,004,005,006,011,012,013,014,016,017,019,021,022,023,025
36,31/05/2004,001,004,005,007,008,010,011,014,017,019,020,021,022,023,024
37,07/06/2004,001,003,004,005,008,009,010,011,013,015,020,021,022,023,024
38,14/06/2004,001,002,003,006,007,008,009,010,013,014,015,016,022,024,025
39,21/06/2004,002,007,008,009,011,013,014,015,017,018,019,021,022,023,024
40,28/06/2004,001,002,005,007,008,010,012,013,014,016,017,020,021,022,024
41,05/07/2004,002,003,004,009,012,013,015,016,017,018,019,020,021,023,025
42,12/07/2004,001,003,004,005,006,008,011,012,014,015,017,021,022,024,025
43,19/07/2004,001,003,006,007,008,009,010,014,017,018,019,020,022,023,024
44,26/07/2004,003,004,005,006,010,011,012,013,014,018,019,021,023,024,025
45,02/08/2004,001,002,003,005,007,009,014,016,017,018,019,021,023,024,025
46,09/08/2004,001,002,004,005,006,008,010,011,014,018,019,021,023,024,025
47,16/08/2004,001,002,003,004,005,006,008,010,011,013,015,018,020,022,025
48,23/08/2004,002,005,006,007,011,013,015,016,017,018,019,020,021,022,023
49,30/08/2004,002,004,005,006,008,011,013,015,016,019,020,021,022,023,024
50,06/09/2004,001,002,003,006,007,009,010,011,012,013,019,020,021,023,025
51,13/09/2004,001,003,005,006,007,008,011,013,014,016,017,020,021,022,023
52,20/09/2004,001,002,004,008,009,011,012,013,015,016,021,022,023,024,025
53,27/09/2004,001,002,003,006,007,009,011,012,014,017,018,019,020,023,024
54,04/10/2004,002,004,005,006,007,008,009,012,014,016,018,020,021,022,024
55,11/10/2004,002,003,004,005,006,007,008,009,012,013,015,016,018,019,025
56,18/10/2004,001,002,005,009,012,013,014,015,016,017,019,020,022,023,024
57,25/10/2004,001,002,003,004,006,007,008,011,012,017,019,020,021,022,025
58,01/11/2004,003,004,005,006,011,012,013,014,015,016,017,018,019,020,022
59,08/11/2004,001,003,005,006,007,008,010,011,013,014,015,019,020,023,025
60,16/11/2004,001,002,003,004,005,008,011,016,017,018,019,022,023,024,025
61,22/11/2004,001,004,005,009,011,012,013,014,015,016,019,020,022,023,025
62,29/11/2004,001,003,007,008,009,011,013,014,015,016,017,018,020,024,025
63,06/12/2004,004,008,009,010,011,012,013,016,017,019,020,021,022,024,025
64,13/12/2004,001,002,003,006,007,008,009,010,013,014,017,018,020,023,025
